date,open,high,low,close,volume,symbol
2024-04-16,154.72769,161.81105,151.52942,153.7255,38098172.0,ACSEL
2024-04-17,157.93,163.4082,154.2246,158.6167,43547985.0,ACSEL
2024-04-18,158.83237,163.70766,155.52228,160.3137,32872007.0,ACSEL
2024-04-19,161.48164,165.10516,156.0214,165.0054,42553833.0,ACSEL
2024-04-22,165.34274,169.3975,160.91266,162.41,36521936.0,ACSEL
2024-04-24,166.00755,171.19429,161.6114,164.1069,46161191.0,ACSEL
2024-04-25,162.92906,165.60428,160.11407,161.5116,30235010.0,ACSEL
2024-04-26,166.63144,171.6934,161.31195,168.7986,57057405.0,ACSEL
2024-04-29,171.67046,176.28522,167.70053,169.5971,62125956.0,ACSEL
2024-04-30,177.2375,183.1729,169.8966,177.5829,98369415.0,ACSEL
2024-05-02,164.57811,168.79858,160.61319,165.3048,147989941.0,ACSEL
2024-05-03,163.50005,167.5009,161.31195,162.7094,49138440.0,ACSEL
2024-05-06,160.64514,163.10873,159.7148,161.2121,42645503.0,ACSEL
2024-05-07,158.69461,161.31195,157.0196,158.8164,33141689.0,ACSEL
2024-05-08,157.23222,159.7148,155.72192,156.7201,22843740.0,ACSEL
2024-05-09,156.44463,159.61496,154.52406,154.6239,30981878.0,ACSEL
2024-05-10,156.34981,161.41176,151.22995,159.5152,32059839.0,ACSEL
2024-05-13,155.38852,161.11229,153.22638,153.6257,20427436.0,ACSEL
2024-05-14,153.28128,155.12299,152.22816,153.5258,13651778.0,ACSEL
2024-05-15,154.47314,157.918,152.12834,153.1266,21340191.0,ACSEL
2024-05-16,154.43921,156.1212,153.22638,155.7219,17799440.0,ACSEL
2024-05-17,155.21683,156.91978,153.7255,154.7237,20234485.0,ACSEL
2024-05-20,153.57875,156.1212,151.22995,153.6257,25921942.0,ACSEL
2024-05-21,152.05647,154.92334,150.43137,151.5294,24960119.0,ACSEL
2024-05-22,152.78915,154.52406,150.33156,154.3244,25643951.0,ACSEL
2024-05-23,154.55402,156.0214,151.9287,154.5241,18705125.0,ACSEL
2024-05-24,155.07608,156.72014,152.8271,153.8253,19709474.0,ACSEL
2024-05-27,148.85619,153.82532,144.94118,147.1373,28432962.0,ACSEL
2024-05-28,146.30974,148.83423,144.74153,145.4403,16071608.0,ACSEL
2024-05-29,143.91899,146.43849,142.24599,142.6453,14049521.0,ACSEL
2024-05-30,143.89006,145.83958,141.94652,144.7415,13857444.0,ACSEL
2024-05-31,145.58003,146.73796,143.84314,144.9412,12553185.0,ACSEL
2024-06-03,141.10303,144.74153,139.75044,140.1497,16916245.0,ACSEL
2024-06-04,143.08449,145.14081,139.95009,143.7433,18915874.0,ACSEL
2024-06-05,139.11159,143.74332,137.15508,138.9519,23603297.0,ACSEL
2024-06-06,138.40485,140.74866,134.75935,134.7594,14232877.0,ACSEL
2024-06-07,132.4355,136.3565,130.7665,131.8645,12393907.0,ACSEL
2024-06-10,130.19151,132.26381,128.47058,129.7683,9462396.0,ACSEL
2024-06-11,130.79544,132.86275,128.17111,130.8663,15019411.0,ACSEL
2024-06-12,131.69882,138.05348,127.67201,128.4706,37664816.0,ACSEL
2024-06-13,130.66566,132.56328,128.77005,131.2656,12430786.0,ACSEL
2024-06-14,134.81825,138.15329,132.36365,133.7611,19136315.0,ACSEL
2024-06-20,143.07951,146.73796,133.76114,146.0392,45691184.0,ACSEL
2024-06-21,143.2442,146.73796,141.74689,143.344,21304718.0,ACSEL
2024-06-24,138.52264,142.64526,135.95721,137.754,22226789.0,ACSEL
2024-06-25,137.33476,138.75223,136.05704,137.0553,9981272.0,ACSEL
2024-06-26,133.37383,136.7558,131.2656,131.9643,12108493.0,ACSEL
2024-06-27,132.17198,133.1622,131.46524,132.7629,9349745.0,ACSEL
2024-06-28,133.1652,134.55972,131.36542,133.262,14629213.0,ACSEL
2024-07-01,129.77725,134.16042,126.77362,129.4688,14364815.0,ACSEL
2024-07-02,130.79245,136.7558,126.77362,135.6577,14465907.0,ACSEL
2024-07-03,134.19637,136.85562,132.6631,133.0624,8702468.0,ACSEL
2024-07-04,138.79115,140.74866,134.75935,138.9519,47502069.0,ACSEL
2024-07-05,136.85362,138.95187,135.65775,136.4563,11896023.0,ACSEL
2024-07-08,138.90295,140.74866,136.45633,139.1515,13418211.0,ACSEL
2024-07-09,138.0944,139.85027,136.7558,138.1533,7832720.0,ACSEL
2024-07-10,135.9073,138.95187,132.26381,134.7594,11541284.0,ACSEL
2024-07-11,137.21597,138.95187,134.75935,138.8521,8966150.0,ACSEL
2024-07-12,138.33997,140.44919,135.8574,139.1515,11987255.0,ACSEL
2024-07-16,142.55942,144.94118,138.55258,144.0428,26484651.0,ACSEL
2024-07-17,144.44107,147.13725,142.14616,143.1444,18588693.0,ACSEL
2024-07-18,143.28712,144.54189,141.24777,143.0446,16788972.0,ACSEL
2024-07-19,140.82054,143.6435,139.75044,139.7504,10097541.0,ACSEL
2024-07-22,140.81055,142.24599,139.45097,142.0463,12498211.0,ACSEL
2024-07-23,144.24942,146.03922,141.94652,146.0392,23511835.0,ACSEL
2024-07-24,146.24884,150.33156,143.74332,144.0428,26271550.0,ACSEL
2024-07-25,141.09605,144.74153,137.85384,137.8538,18814443.0,ACSEL
2024-07-26,138.01155,139.0517,137.05527,137.8538,12935577.0,ACSEL
2024-07-29,135.82645,137.85384,133.66132,133.9608,12477806.0,ACSEL
2024-07-30,140.24756,144.74153,133.66132,142.7451,58570793.0,ACSEL
2024-07-31,139.53983,143.44385,137.85384,138.7522,20004972.0,ACSEL
2024-08-01,139.53084,140.9483,138.75223,139.3512,24947171.0,ACSEL
2024-08-02,139.62367,142.44563,135.8574,137.2549,29451887.0,ACSEL
2024-08-05,129.48776,133.26202,125.07665,127.9715,20763112.0,ACSEL
2024-08-06,130.54688,132.86275,126.97326,128.7701,22035626.0,ACSEL
2024-08-07,129.11143,131.96434,126.47415,129.9679,16259673.0,ACSEL
2024-08-08,131.50917,133.66132,129.76826,131.5651,13115490.0,ACSEL
2024-08-09,130.34024,133.76114,128.57042,128.7701,12816003.0,ACSEL
2024-08-12,128.06532,131.16577,125.376114,125.4759,15903853.0,ACSEL
2024-08-13,125.05369,127.47237,119.08735,125.3761,14489870.0,ACSEL
2024-08-14,126.19365,128.17111,124.37789,125.7754,10892525.0,ACSEL
2024-08-15,125.95309,127.67201,123.57932,127.1729,14890909.0,ACSEL
2024-08-16,125.606705,127.97147,124.17825,124.5775,11512114.0,ACSEL
2024-08-19,126.00199,127.47237,124.278076,127.1729,12801774.0,ACSEL
2024-08-20,118.96157,123.4795,116.39216,117.1907,49700132.0,ACSEL
2024-08-21,115.63351,117.88948,112.998215,113.3975,20531648.0,ACSEL
2024-08-22,112.49611,114.99465,110.80214,111.3012,14905724.0,ACSEL
2024-08-23,109.83686,112.29946,107.30838,108.3066,13495326.0,ACSEL
2024-08-26,105.87494,110.103386,103.515144,104.1141,16216925.0,ACSEL
2024-08-27,105.07437,106.11052,99.82175,105.3119,9742233.0,ACSEL
2024-08-28,105.6713,107.108734,103.515144,104.2139,12038019.0,ACSEL
2024-08-29,105.46068,107.30838,103.315506,107.3084,12623628.0,ACSEL
2024-09-02,110.12933,112.399284,107.80749,111.9002,19078212.0,ACSEL
2024-09-03,112.004,114.795006,110.20321,110.303,13854257.0,ACSEL
2024-09-04,109.152084,111.500885,107.30838,107.3084,10367871.0,ACSEL
2024-09-05,115.822174,117.9893,107.30838,117.9893,56355305.0,ACSEL
2024-09-06,127.21084,129.76826,117.190735,129.7683,177108596.0,ACSEL
2024-09-09,137.47252,142.7451,127.172905,128.8699,284391009.0,ACSEL
2024-09-10,130.41013,139.45097,121.68271,129.7683,152103427.0,ACSEL
2024-09-11,131.5501,136.55615,124.67736,126.2745,82339732.0,ACSEL
2024-09-12,125.2723,130.96613,118.08913,122.7807,42495318.0,ACSEL
2024-09-13,122.50923,124.77718,120.78431,123.2799,23938635.0,ACSEL
2024-09-16,121.895325,125.17647,120.2852,120.4848,22556887.0,ACSEL
2024-09-17,120.684494,123.878784,117.9893,118.7879,28549066.0,ACSEL
2024-09-18,119.51758,121.283424,117.49019,119.7861,20226579.0,ACSEL
2024-09-19,120.962,122.38146,119.98573,121.2834,18645516.0,ACSEL
2024-09-20,122.32256,124.77718,119.786095,120.7843,26297495.0,ACSEL
2024-09-23,119.5565,121.68271,118.28877,118.6881,14209632.0,ACSEL
2024-09-24,117.68984,119.28699,116.292336,118.3886,9615416.0,ACSEL
2024-09-25,118.17298,120.88413,115.89304,116.6916,15896251.0,ACSEL
2024-09-26,116.11565,117.68984,114.19608,114.9947,6648928.0,ACSEL
2024-09-27,114.60634,116.292336,113.79679,115.4938,7900580.0,ACSEL
2024-09-30,115.5287,118.78788,113.59715,114.4955,10465590.0,ACSEL
2024-10-01,110.45775,113.79679,107.108734,107.508,21185546.0,ACSEL
2024-10-02,108.06503,110.20321,105.411766,107.0089,15630572.0,ACSEL
2024-10-03,108.43636,110.00356,106.01069,107.8075,9017237.0,ACSEL
2024-10-04,107.764565,110.80214,105.81105,109.8039,7172695.0,ACSEL
2024-10-07,113.40149,117.78966,109.803925,112.0998,28378941.0,ACSEL
2024-10-08,111.05269,113.59715,109.803925,110.6025,13170136.0,ACSEL
2024-10-09,108.77177,111.30125,106.90909,109.1052,13189553.0,ACSEL
2024-10-10,109.53441,110.40285,107.80749,108.3066,8176120.0,ACSEL
2024-10-11,107.87936,109.504456,106.21034,106.3102,7402480.0,ACSEL
2024-10-14,106.95301,109.204994,104.71301,106.1105,10978443.0,ACSEL
2024-10-15,109.28585,110.80214,106.40998,110.8021,15773211.0,ACSEL
2024-10-16,111.250336,112.79858,109.60428,109.6043,12803962.0,ACSEL
2024-10-17,111.80335,114.59537,109.60428,113.2977,17540887.0,ACSEL
2024-10-18,112.42324,116.591805,109.803925,110.6025,18117457.0,ACSEL
2024-10-21,109.34674,111.500885,107.80749,108.4064,7281779.0,ACSEL
2024-10-22,108.82767,109.90374,107.60785,109.0053,9741024.0,ACSEL
2024-10-23,109.389656,111.20142,107.20856,108.8057,12222788.0,ACSEL
2024-10-24,110.3749,111.800354,108.8057,111.3012,12390867.0,ACSEL
2024-10-25,112.57198,114.19608,110.90196,112.7986,17902944.0,ACSEL
2024-10-28,113.33362,114.89483,112.29946,112.6988,7936612.0,ACSEL
2024-10-30,114.89383,116.99108,112.69875,115.2941,20834541.0,ACSEL
2024-10-31,109.4266,110.80214,107.00891,109.8039,37595884.0,ACSEL
2024-11-01,109.10117,111.40107,108.007126,108.8057,13968311.0,ACSEL
2024-11-04,107.31836,109.60428,105.81105,106.7094,8709461.0,ACSEL
2024-11-05,107.20956,108.905525,105.81105,108.8057,10126738.0,ACSEL
2024-11-06,109.05825,110.00356,107.80749,108.3066,12812481.0,ACSEL
2024-11-07,107.95921,109.7041,106.90909,108.4064,9059241.0,ACSEL
2024-11-08,109.78396,111.00178,108.007126,110.0036,14821591.0,ACSEL
2024-11-11,111.63565,112.79858,109.40463,112.0,10964536.0,ACSEL
2024-11-12,109.522,112.2,108.2,108.2,11137263.0,ACSEL
2024-11-13,106.83,108.2,104.5,106.4,11092391.0,ACSEL
2024-11-14,108.058,109.2,106.4,107.9,8657510.0,ACSEL
2024-11-15,108.914,109.6,108.1,108.7,7782792.0,ACSEL
2024-11-18,107.976,109.8,107.0,107.6,12624619.0,ACSEL
2024-11-19,106.094,108.8,103.1,105.4,16743740.0,ACSEL
2024-11-20,104.504,106.4,101.9,102.6,10453254.0,ACSEL
2024-11-21,104.193,107.0,101.3,105.9,11005291.0,ACSEL
2024-11-22,105.179,106.4,103.6,106.3,10012609.0,ACSEL
2024-11-25,107.242,109.0,105.5,107.0,12963785.0,ACSEL
2024-11-26,109.166,111.8,105.5,108.8,34169426.0,ACSEL
2024-11-27,108.821,110.6,107.2,107.6,16704289.0,ACSEL
2024-11-28,106.559,107.8,105.6,106.7,11358807.0,ACSEL
2024-11-29,105.741,107.0,104.9,106.2,10624858.0,ACSEL
2024-12-02,107.519,109.3,105.4,108.6,17752549.0,ACSEL
2024-12-03,108.647,109.8,107.2,108.7,21313087.0,ACSEL
2024-12-04,110.495,112.4,108.0,109.8,21202987.0,ACSEL
2024-12-05,110.476,111.7,109.7,110.3,10620086.0,ACSEL
2024-12-06,112.853,115.9,110.3,113.6,28129539.0,ACSEL
2024-12-09,118.545,124.9,112.5,124.9,57750501.0,ACSEL
2024-12-10,135.019,137.3,126.0,130.5,235341483.0,ACSEL
2024-12-11,131.417,138.0,124.4,127.5,94921645.0,ACSEL
2024-12-12,127.2,132.9,125.4,125.7,31031223.0,ACSEL
2024-12-13,132.789,137.1,125.8,133.0,90125661.0,ACSEL
2024-12-16,139.41,142.8,134.8,137.7,89515900.0,ACSEL
2024-12-17,133.881,139.0,131.1,132.8,51440847.0,ACSEL
2024-12-18,129.808,132.9,127.4,128.3,32238415.0,ACSEL
2024-12-19,129.996,132.7,125.0,128.3,34791334.0,ACSEL
2024-12-20,126.258,132.5,124.1,126.0,17249371.0,ACSEL
2024-12-23,127.037,132.5,123.5,126.0,40104706.0,ACSEL
2024-12-24,126.102,127.9,124.8,125.9,15515885.0,ACSEL
2024-12-25,122.139,127.5,118.5,118.5,51287404.0,ACSEL
2024-12-26,117.41,120.4,114.6,116.0,38547961.0,ACSEL
2024-12-27,115.066,116.3,113.1,115.3,17807739.0,ACSEL
2024-12-30,117.987,121.8,115.3,116.0,29944245.0,ACSEL
2024-12-31,114.514,116.5,113.9,114.0,14608806.0,ACSEL
2025-01-02,114.581,115.3,114.0,115.1,11350063.0,ACSEL
2025-01-03,117.478,119.5,114.8,117.4,32749473.0,ACSEL
2025-01-06,118.903,119.9,117.5,118.1,15907893.0,ACSEL
2025-01-07,117.232,118.5,116.0,116.0,13110502.0,ACSEL
2025-01-08,116.849,118.0,116.1,116.3,12217338.0,ACSEL
2025-01-09,116.865,118.3,116.0,116.8,11363679.0,ACSEL
2025-01-10,117.418,118.8,116.0,118.1,18409374.0,ACSEL
2025-01-13,116.106,120.2,114.5,116.0,20172943.0,ACSEL
2025-01-14,115.87,117.0,114.9,115.2,8802494.0,ACSEL
2025-01-15,120.15,124.4,114.6,117.7,87926425.0,ACSEL
2025-01-16,121.666,123.5,117.3,121.5,41876628.0,ACSEL
2025-01-17,118.873,121.6,117.5,118.0,23744642.0,ACSEL
2025-01-20,117.798,119.4,116.7,117.1,16935298.0,ACSEL
2025-01-21,116.55,118.7,115.4,115.9,9188721.0,ACSEL
2025-01-22,117.241,119.6,115.1,117.4,15881573.0,ACSEL
2025-01-23,118.595,119.9,116.8,118.1,11212959.0,ACSEL
2025-01-24,118.348,119.7,117.0,118.9,12248736.0,ACSEL
2025-01-27,117.625,119.7,116.7,117.9,10533674.0,ACSEL
2025-01-28,116.523,118.2,115.7,117.0,11366538.0,ACSEL
2025-01-29,121.176,124.0,117.0,120.7,49708736.0,ACSEL
2025-01-30,119.509,122.9,118.0,118.9,17937769.0,ACSEL
2025-01-31,119.168,120.7,118.2,119.3,12647172.0,ACSEL
2025-02-03,118.588,121.8,115.2,116.4,31479259.0,ACSEL
2025-02-04,117.419,118.6,116.4,116.6,13582256.0,ACSEL
2025-02-05,114.479,116.8,111.7,115.3,24718292.0,ACSEL
2025-02-06,114.676,117.2,113.8,114.0,12540738.0,ACSEL
2025-02-07,114.22,114.8,113.6,114.4,9029401.0,ACSEL
2025-02-10,114.835,116.3,112.9,114.7,16560092.0,ACSEL
2025-02-11,113.298,114.6,112.7,113.8,12869635.0,ACSEL
2025-02-12,112.864,114.9,112.1,112.2,9277202.0,ACSEL
2025-02-13,112.689,113.8,111.7,112.8,9781040.0,ACSEL
2025-02-14,112.914,114.1,112.1,112.4,7984380.0,ACSEL
2025-02-17,113.154,114.2,111.9,113.0,10754385.0,ACSEL
2025-02-18,112.41,113.4,111.6,112.6,7434783.0,ACSEL
2025-02-19,111.761,113.0,110.2,110.3,8864300.0,ACSEL
2025-02-20,110.159,111.5,109.4,110.6,10616695.0,ACSEL
2025-02-21,108.654,110.6,106.0,107.5,13065585.0,ACSEL
2025-02-24,108.115,109.0,107.2,107.5,6535880.0,ACSEL
2025-02-25,106.045,108.9,104.6,105.3,7517869.0,ACSEL
2025-02-26,104.895,106.1,104.2,104.3,10420537.0,ACSEL
2025-02-27,104.139,104.9,103.1,104.6,6683215.0,ACSEL
2025-02-28,105.089,106.4,104.0,105.3,5721754.0,ACSEL
2025-03-03,105.697,107.5,105.0,105.6,8980640.0,ACSEL
2025-03-04,100.246,103.0,99.0,99.6,18870474.0,ACSEL
2025-03-05,98.92,100.3,95.1,99.95,16550450.0,ACSEL
2025-03-06,102.682,104.9,99.95,104.8,15139187.0,ACSEL
2025-03-07,105.37,108.1,103.0,106.8,13140499.0,ACSEL
2025-03-10,115.736,117.4,106.8,117.4,56210587.0,ACSEL
2025-03-11,115.636,121.7,112.2,113.4,60468704.0,ACSEL
2025-03-12,111.767,114.4,110.3,112.8,26114739.0,ACSEL
2025-03-13,113.539,114.6,112.2,113.8,11475387.0,ACSEL
2025-03-14,113.745,115.1,112.6,113.5,10802607.0,ACSEL
2025-03-17,115.917,118.8,113.0,115.1,31326548.0,ACSEL
2025-03-18,112.77,115.0,110.4,112.9,13308589.0,ACSEL
2025-03-19,105.742,109.5,101.9,102.4,16823651.0,ACSEL
2025-03-20,105.992,108.9,102.4,106.2,21268402.0,ACSEL
2025-03-21,99.312,106.6,96.0,99.4,12804358.0,ACSEL
2025-03-24,101.079,106.5,96.0,101.9,14155061.0,ACSEL
2025-03-25,104.489,107.1,103.0,104.6,11927258.0,ACSEL
2025-03-26,104.556,105.8,102.1,104.4,9612888.0,ACSEL
2025-03-27,105.247,106.5,103.7,104.4,7169750.0,ACSEL
2025-03-28,103.552,105.9,102.5,104.8,7736547.0,ACSEL
2025-04-02,105.029,106.9,103.5,103.6,11354986.0,ACSEL
2025-04-03,105.015,105.7,103.6,104.4,7879624.0,ACSEL
2025-04-04,103.66,105.0,102.5,103.9,6563124.0,ACSEL
2025-04-07,101.575,103.8,99.45,102.6,9679518.0,ACSEL
2025-04-08,104.864,106.0,103.1,106.0,10484310.0,ACSEL
2025-04-09,104.407,106.9,103.0,103.0,8715771.0,ACSEL
2025-04-10,108.544,111.4,104.2,109.9,33483724.0,ACSEL
2025-04-11,108.352,111.0,106.4,106.8,13868751.0,ACSEL
2025-04-14,107.644,108.6,106.9,107.2,10032721.0,ACSEL
2025-04-15,114.293,117.9,107.2,117.9,46574440.0,ACSEL
2025-04-16,113.941,120.1,108.0,108.3,46771854.0,ACSEL
2025-04-17,109.158,111.1,106.8,108.3,21171011.0,ACSEL
2025-04-18,110.912,118.0,106.0,113.0,16176515.0,ACSEL
2025-04-21,119.757,124.1,111.7,120.2,72545685.0,ACSEL
2025-04-22,125.929,130.5,118.1,125.8,124369194.0,ACSEL
2025-04-24,128.312,131.4,124.0,125.8,53259209.0,ACSEL
2025-04-25,124.553,130.7,121.0,122.9,50258794.0,ACSEL
2025-04-28,126.946,130.2,122.6,126.8,54403999.0,ACSEL
2025-04-29,125.961,129.9,124.0,125.9,23559663.0,ACSEL
2025-04-30,116.506,121.0,113.6,114.6,50579354.0,ACSEL
2025-05-02,112.794,116.3,110.4,112.0,18041323.0,ACSEL
2025-05-05,109.984,112.0,108.7,108.8,12952707.0,ACSEL
2025-05-06,111.268,113.6,108.8,110.6,15982002.0,ACSEL
2025-05-07,110.432,112.4,108.5,108.8,11035796.0,ACSEL
2025-05-08,106.953,109.9,105.4,107.4,22257430.0,ACSEL
2025-05-09,107.398,109.0,106.2,108.4,15278176.0,ACSEL
2025-05-12,112.542,118.0,110.6,112.2,30623921.0,ACSEL
2025-05-13,109.977,112.5,109.3,110.1,12388314.0,ACSEL
2025-05-14,109.951,111.7,108.8,109.1,18046118.0,ACSEL
2025-05-15,108.436,110.0,107.7,107.7,13040015.0,ACSEL
2025-05-16,108.436,109.4,107.5,108.9,7523637.0,ACSEL
2025-05-20,107.493,110.0,106.3,106.9,11509453.0,ACSEL
2025-05-21,106.412,107.5,105.3,105.4,12481971.0,ACSEL
2025-05-22,106.231,107.0,105.4,106.8,9951812.0,ACSEL
2025-05-23,105.813,107.6,104.7,105.1,10903472.0,ACSEL
2025-05-26,104.465,105.5,103.4,103.8,8520898.0,ACSEL
2025-05-27,102.448,104.3,100.5,101.6,7489072.0,ACSEL
2025-05-28,100.886,102.3,99.05,100.3,9830325.0,ACSEL
2025-05-29,100.704,102.0,99.6,100.0,7225343.0,ACSEL
2025-05-30,102.733,106.4,99.9,100.0,16534440.0,ACSEL
2025-06-02,100.436,103.8,98.45,99.5,15060415.0,ACSEL
2025-06-03,100.402,101.5,99.5,100.5,10657246.0,ACSEL
2025-06-04,102.104,103.8,99.8,103.7,12551506.0,ACSEL
2025-06-05,103.445,104.0,102.7,103.7,2557996.0,ACSEL
2025-06-10,106.42,108.1,104.3,106.2,13574257.0,ACSEL
2025-06-11,105.84,106.7,104.8,105.4,8617421.0,ACSEL
2025-06-12,102.692,105.5,101.6,102.7,9667643.0,ACSEL
2025-06-13,97.75,101.7,96.05,100.4,14427740.0,ACSEL
2025-06-16,100.418,102.1,97.65,100.8,13483803.0,ACSEL
2025-06-17,99.967,101.5,98.3,99.6,9176482.0,ACSEL
2025-06-18,97.223,99.6,96.05,97.0,12624564.0,ACSEL
2025-06-19,97.186,98.3,96.15,96.7,11177550.0,ACSEL
2025-06-20,97.085,97.95,96.5,96.75,6266728.0,ACSEL
2025-06-23,95.659,98.65,93.0,96.95,14614045.0,ACSEL
2025-06-24,99.241,101.1,97.25,100.0,29922394.0,ACSEL
2025-06-25,99.287,101.4,98.0,98.75,13544672.0,ACSEL
2025-06-26,98.601,99.8,96.2,97.3,8350223.0,ACSEL
2025-06-27,97.7,99.45,96.7,98.7,5885462.0,ACSEL
2025-06-30,100.479,101.6,98.55,101.1,16383543.0,ACSEL
2025-07-01,101.431,103.2,99.6,102.0,21999541.0,ACSEL
2025-07-02,102.521,104.2,100.6,101.2,15430634.0,ACSEL
2025-07-03,102.551,103.4,101.2,102.5,10559315.0,ACSEL
2025-07-04,101.987,103.1,101.5,102.4,8523282.0,ACSEL
2025-07-07,99.746,102.2,99.0,99.5,12102654.0,ACSEL
2025-07-08,99.389,100.7,98.1,99.6,11433078.0,ACSEL
2025-07-09,99.891,101.2,98.35,100.8,9314892.0,ACSEL
2025-07-10,101.794,102.3,100.9,101.8,9757295.0,ACSEL
2025-07-11,101.804,103.4,100.0,100.8,12666225.0,ACSEL
2025-07-14,105.925,109.4,100.6,104.6,66197003.0,ACSEL
2025-07-16,103.753,106.6,101.0,102.5,23280346.0,ACSEL
2025-07-17,111.893,112.7,106.7,112.7,21739940.0,ACSEL
2025-07-18,117.796,123.6,113.6,113.8,167048731.0,ACSEL
2025-07-21,114.759,117.8,112.9,113.8,36615479.0,ACSEL
2025-07-22,114.231,117.1,112.8,113.4,30429081.0,ACSEL
2025-07-23,112.599,114.1,111.2,111.5,20062095.0,ACSEL
2025-07-24,110.723,112.6,109.7,110.3,26870707.0,ACSEL
2025-07-25,109.378,110.4,108.8,108.9,15411131.0,ACSEL
2025-07-28,110.084,111.2,109.0,109.7,19363654.0,ACSEL
2025-07-29,109.61,111.2,108.4,108.7,20104258.0,ACSEL
2025-07-30,109.348,110.6,108.2,109.0,16033042.0,ACSEL
2025-07-31,111.888,114.0,109.9,112.2,42930192.0,ACSEL
2025-08-01,111.014,112.9,110.4,111.0,15604442.0,ACSEL
2025-08-04,112.95,114.8,111.3,114.7,33158593.0,ACSEL
2025-08-05,114.476,116.6,113.3,113.8,30899507.0,ACSEL
2025-08-06,113.828,115.3,112.5,114.5,20099883.0,ACSEL
2025-08-07,116.901,118.2,114.8,116.7,30418917.0,ACSEL
2025-08-08,114.856,117.0,113.5,114.1,17428675.0,ACSEL
2025-08-11,110.531,112.0,107.5,111.9,27791613.0,ACSEL
2025-08-12,110.551,112.9,109.8,109.8,11041273.0,ACSEL
2025-08-13,113.2,117.4,109.8,111.7,32742743.0,ACSEL
2025-08-14,111.715,113.4,110.5,111.9,12265009.0,ACSEL
2025-08-15,114.166,115.2,112.0,115.0,32922833.0,ACSEL
2025-08-18,119.607,123.0,115.8,119.3,77514826.0,ACSEL
2025-08-19,119.837,123.0,117.2,119.0,34432640.0,ACSEL
2025-08-20,120.02,122.0,118.0,119.4,23471264.0,ACSEL
2025-08-21,120.239,122.9,118.5,119.3,23966154.0,ACSEL
2025-08-22,120.556,122.9,118.7,119.6,21597515.0,ACSEL
2025-08-25,124.528,126.9,120.1,125.3,51074584.0,ACSEL
2025-08-26,122.504,127.9,121.1,122.1,35578085.0,ACSEL
2025-08-27,122.415,125.0,120.1,120.2,23775634.0,ACSEL
2025-08-28,121.901,124.2,119.8,121.4,24492487.0,ACSEL
2025-08-29,125.401,129.2,120.9,126.6,67141042.0,ACSEL
2025-09-01,135.51,139.0,126.7,134.7,154927001.0,ACSEL
2025-09-02,131.919,138.5,125.2,128.7,81786519.0,ACSEL
2025-09-03,131.659,136.2,126.1,132.0,71989011.0,ACSEL
2025-09-04,134.656,138.0,132.2,133.5,57843064.0,ACSEL
2025-09-05,130.538,137.0,127.5,128.8,31291113.0,ACSEL
2025-09-08,123.142,128.5,121.0,121.0,30153461.0,ACSEL
2025-09-09,124.078,126.4,121.0,123.5,27372030.0,ACSEL
2025-09-10,121.227,125.0,119.5,121.4,22003962.0,ACSEL
2025-09-11,121.606,124.7,117.0,117.3,28462143.0,ACSEL
2025-09-12,116.007,117.7,114.7,117.7,15086356.0,ACSEL
2025-09-15,121.513,125.7,116.4,123.6,24795392.0,ACSEL
2025-09-16,122.124,125.9,119.4,122.0,49079150.0,ACSEL
2025-09-17,122.527,124.0,121.1,121.6,29519464.0,ACSEL
2025-09-18,121.891,123.8,120.0,120.6,33373198.0,ACSEL
2025-09-19,120.648,122.0,118.4,122.0,23682477.0,ACSEL
2025-09-22,123.781,125.7,122.0,122.2,33109816.0,ACSEL
2025-09-23,120.686,123.0,119.2,120.8,16374873.0,ACSEL
2025-09-24,120.732,122.2,119.5,120.7,13129744.0,ACSEL
2025-09-25,120.229,122.0,119.0,119.7,11223586.0,ACSEL
2025-09-26,119.903,121.3,118.8,118.8,10180042.0,ACSEL
2025-09-29,116.308,120.5,114.0,114.0,17105275.0,ACSEL
2025-09-30,113.419,115.6,112.0,112.3,14371166.0,ACSEL
2025-10-01,112.844,114.6,111.1,111.9,11907549.0,ACSEL
2025-10-02,118.053,123.0,113.2,116.2,66660719.0,ACSEL
2025-10-03,111.848,116.3,110.0,110.5,34167848.0,ACSEL
2025-10-06,108.65,112.5,106.4,106.7,23327423.0,ACSEL
2025-10-07,105.912,107.1,104.5,106.3,17496654.0,ACSEL
2025-10-08,106.401,107.9,105.0,105.0,17644636.0,ACSEL
2025-10-09,106.582,107.6,105.1,106.3,11363235.0,ACSEL
2025-10-10,107.042,108.0,106.2,107.9,12779632.0,ACSEL
2025-10-13,106.297,107.6,105.1,105.9,12570133.0,ACSEL
2025-10-14,105.544,106.9,104.3,105.5,9470125.0,ACSEL
2025-10-15,106.349,107.7,105.2,106.6,9264682.0,ACSEL
2025-10-16,113.735,116.9,106.6,114.0,65480425.0,ACSEL
2025-10-17,116.371,120.6,110.7,112.5,94305895.0,ACSEL
2025-10-20,113.14,114.5,110.5,113.3,16234042.0,ACSEL
2025-10-21,111.3,113.8,109.8,110.0,14842687.0,ACSEL
2025-10-22,110.907,112.0,110.0,110.5,13471094.0,ACSEL
2025-10-23,110.119,111.6,108.4,109.6,10071281.0,ACSEL
2025-10-24,112.155,113.6,110.0,112.6,18580751.0,ACSEL
2025-10-27,115.031,118.3,112.5,113.3,35341701.0,ACSEL
